Date,Year, Month, Day,     Extent
1993-08-13,1993,8,13,17.194
1993-08-14,1993,8,14,17.22
1993-08-15,1993,8,15,17.359
1993-08-16,1993,8,16,17.448
1993-08-17,1993,8,17,17.508
1993-08-18,1993,8,18,17.578
1993-08-19,1993,8,19,17.715
1993-08-20,1993,8,20,17.782
1993-08-21,1993,8,21,17.908
1993-08-22,1993,8,22,17.991
1993-08-23,1993,8,23,17.908
1993-08-24,1993,8,24,17.905
1993-08-25,1993,8,25,17.936
1993-08-26,1993,8,26,18.054
1993-08-27,1993,8,27,18.179
1993-08-28,1993,8,28,18.244
1993-08-29,1993,8,29,18.355
1993-08-30,1993,8,30,18.457
1993-08-31,1993,8,31,18.504
1993-09-01,1993,9,1,18.485
1993-09-02,1993,9,2,18.527
1993-09-03,1993,9,3,18.535
1993-09-04,1993,9,4,18.514
1993-09-05,1993,9,5,18.55
1993-09-06,1993,9,6,18.488
1993-09-07,1993,9,7,18.47
1993-09-08,1993,9,8,18.426
1993-09-09,1993,9,9,18.356
1993-09-10,1993,9,10,18.405
1993-09-11,1993,9,11,18.416
1993-09-12,1993,9,12,18.425
1993-09-13,1993,9,13,18.471
1993-09-14,1993,9,14,18.561
1993-09-15,1993,9,15,18.618
1993-09-16,1993,9,16,18.646
1993-09-17,1993,9,17,18.636
1993-09-18,1993,9,18,18.667
1993-09-19,1993,9,19,18.672
1993-09-20,1993,9,20,18.71
1993-09-21,1993,9,21,18.619
1993-09-22,1993,9,22,18.568
1993-09-23,1993,9,23,18.574
1993-09-24,1993,9,24,18.48
1993-09-25,1993,9,25,18.468
1993-09-26,1993,9,26,18.548
1993-09-27,1993,9,27,18.559
1993-09-28,1993,9,28,18.669
1993-09-29,1993,9,29,18.619
1993-09-30,1993,9,30,18.614
1993-10-01,1993,10,1,18.626
1993-10-02,1993,10,2,18.581
1993-10-03,1993,10,3,18.522
1993-10-04,1993,10,4,18.515
1993-10-05,1993,10,5,18.533
1993-10-06,1993,10,6,18.54
1993-10-07,1993,10,7,18.524
1993-10-08,1993,10,8,18.536
1993-10-09,1993,10,9,18.561
1993-10-10,1993,10,10,18.573
1993-10-11,1993,10,11,18.496
1993-10-12,1993,10,12,18.405
1993-10-13,1993,10,13,18.351
1993-10-14,1993,10,14,18.222
1993-10-15,1993,10,15,18.23
1993-10-16,1993,10,16,18.237
1993-10-17,1993,10,17,18.25
1993-10-18,1993,10,18,18.184
1993-10-19,1993,10,19,18.076
1993-10-20,1993,10,20,18.093
1993-10-21,1993,10,21,17.979
1993-10-22,1993,10,22,17.899
1993-10-23,1993,10,23,17.846
1993-10-24,1993,10,24,17.755
1993-10-25,1993,10,25,17.646
1993-10-26,1993,10,26,17.535
1993-10-27,1993,10,27,17.466
1993-10-28,1993,10,28,17.461
1993-10-29,1993,10,29,17.422
1993-10-30,1993,10,30,17.434
1993-10-31,1993,10,31,17.456
1993-11-01,1993,11,1,17.434
1993-11-02,1993,11,2,17.414
1993-11-03,1993,11,3,17.359
1993-11-04,1993,11,4,17.253
1993-11-05,1993,11,5,17.216
1993-11-06,1993,11,6,17.2
1993-11-07,1993,11,7,17.111
1993-11-08,1993,11,8,16.974
1993-11-09,1993,11,9,16.895
1993-11-10,1993,11,10,16.767
1993-11-11,1993,11,11,16.667
1993-11-12,1993,11,12,16.62
1993-11-13,1993,11,13,16.474
1993-11-14,1993,11,14,16.377
1993-11-15,1993,11,15,16.285
1993-11-16,1993,11,16,16.24
1993-11-17,1993,11,17,16.115
1993-11-18,1993,11,18,15.893
1993-11-19,1993,11,19,15.827
1993-11-20,1993,11,20,15.658
1993-11-21,1993,11,21,15.538
1993-11-22,1993,11,22,15.436
1993-11-23,1993,11,23,15.2
1993-11-24,1993,11,24,15.003
1993-11-25,1993,11,25,14.821
1993-11-26,1993,11,26,14.628
1993-11-27,1993,11,27,14.477
1993-11-28,1993,11,28,14.352
1993-11-29,1993,11,29,14.137
1993-11-30,1993,11,30,13.891
1993-12-01,1993,12,1,13.758
1993-12-02,1993,12,2,13.472
1993-12-03,1993,12,3,13.131
1993-12-04,1993,12,4,12.83
1993-12-05,1993,12,5,12.509
1993-12-06,1993,12,6,12.297
1993-12-07,1993,12,7,12.124
1993-12-08,1993,12,8,11.958
1993-12-09,1993,12,9,11.706
1993-12-10,1993,12,10,11.52
1993-12-11,1993,12,11,11.208
1993-12-12,1993,12,12,10.962
1993-12-13,1993,12,13,10.717
1993-12-14,1993,12,14,10.467
1993-12-15,1993,12,15,10.206
1993-12-16,1993,12,16,9.964
1993-12-17,1993,12,17,9.592
1993-12-18,1993,12,18,9.352
1993-12-19,1993,12,19,9.079
1993-12-20,1993,12,20,8.694
1993-12-21,1993,12,21,8.403
1993-12-22,1993,12,22,8.215
1993-12-23,1993,12,23,7.954
1993-12-24,1993,12,24,7.731
1993-12-25,1993,12,25,7.498
1993-12-26,1993,12,26,7.422
1993-12-27,1993,12,27,7.225
1993-12-28,1993,12,28,7.132
1993-12-29,1993,12,29,7.008
1993-12-30,1993,12,30,6.907
1993-12-31,1993,12,31,6.893
1994-01-01,1994,1,1,6.724
1994-01-02,1994,1,2,6.527
1994-01-03,1994,1,3,6.501
1994-01-04,1994,1,4,6.356
1994-01-05,1994,1,5,6.166
1994-01-06,1994,1,6,6.046
1994-01-07,1994,1,7,5.964
1994-01-08,1994,1,8,5.772
1994-01-09,1994,1,9,5.642
1994-01-10,1994,1,10,5.53
1994-01-11,1994,1,11,5.425
1994-01-12,1994,1,12,5.256
1994-01-13,1994,1,13,5.101
1994-01-14,1994,1,14,4.946
1994-01-15,1994,1,15,4.892
1994-01-16,1994,1,16,4.854
1994-01-17,1994,1,17,4.746
1994-01-18,1994,1,18,4.652
1994-01-19,1994,1,19,4.592
1994-01-20,1994,1,20,4.514
1994-01-21,1994,1,21,4.362
1994-01-22,1994,1,22,4.277
1994-01-23,1994,1,23,4.202
1994-01-24,1994,1,24,4.129
1994-01-25,1994,1,25,4.075
1994-01-26,1994,1,26,3.928
1994-01-27,1994,1,27,3.875
1994-01-28,1994,1,28,3.87
1994-01-29,1994,1,29,3.748
1994-01-30,1994,1,30,3.657
1994-01-31,1994,1,31,3.608
1994-02-01,1994,2,1,3.499
1994-02-02,1994,2,2,3.494
1994-02-03,1994,2,3,3.443
1994-02-04,1994,2,4,3.394
1994-02-05,1994,2,5,3.316
1994-02-06,1994,2,6,3.286
1994-02-07,1994,2,7,3.276
1994-02-08,1994,2,8,3.258
1994-02-09,1994,2,9,3.203
1994-02-10,1994,2,10,3.168
1994-02-11,1994,2,11,3.099
1994-02-12,1994,2,12,3.083
1994-02-13,1994,2,13,3.086
1994-02-14,1994,2,14,3.091
1994-02-15,1994,2,15,3.129
1994-02-16,1994,2,16,3.107
1994-02-17,1994,2,17,3.119
1994-02-18,1994,2,18,3.104
1994-02-19,1994,2,19,3.097
1994-02-20,1994,2,20,3.098
1994-02-21,1994,2,21,3.089
1994-02-22,1994,2,22,3.126
1994-02-23,1994,2,23,3.098
1994-02-24,1994,2,24,3.092
1994-02-25,1994,2,25,3.109
1994-02-26,1994,2,26,3.144
1994-02-27,1994,2,27,3.214
1994-02-28,1994,2,28,3.309
1994-03-01,1994,3,1,3.363
1994-03-02,1994,3,2,3.459
1994-03-03,1994,3,3,3.53
1994-03-04,1994,3,4,3.595
1994-03-05,1994,3,5,3.642
1994-03-06,1994,3,6,3.66
1994-03-07,1994,3,7,3.641
1994-03-08,1994,3,8,3.735
1994-03-09,1994,3,9,3.768
1994-03-10,1994,3,10,3.884
1994-03-11,1994,3,11,4.002
1994-03-12,1994,3,12,4.04
1994-03-13,1994,3,13,4.221
1994-03-14,1994,3,14,4.287
1994-03-15,1994,3,15,4.39
1994-03-16,1994,3,16,4.509
1994-03-17,1994,3,17,4.61
1994-03-18,1994,3,18,4.706
1994-03-19,1994,3,19,4.795
1994-03-20,1994,3,20,4.887
1994-03-21,1994,3,21,4.974
1994-03-22,1994,3,22,5.075
1994-03-23,1994,3,23,5.164
1994-03-24,1994,3,24,5.253
1994-03-25,1994,3,25,5.368
1994-03-26,1994,3,26,5.487
1994-03-27,1994,3,27,5.614
1994-03-28,1994,3,28,5.734
1994-03-29,1994,3,29,5.841
1994-03-30,1994,3,30,5.875
1994-03-31,1994,3,31,5.921
1994-04-01,1994,4,1,6.001
1994-04-02,1994,4,2,6.071
1994-04-03,1994,4,3,6.134
1994-04-04,1994,4,4,6.189
1994-04-05,1994,4,5,6.233
1994-04-06,1994,4,6,6.31
1994-04-07,1994,4,7,6.411
1994-04-08,1994,4,8,6.493
1994-04-09,1994,4,9,6.565
1994-04-10,1994,4,10,6.653
1994-04-11,1994,4,11,6.81
1994-04-12,1994,4,12,6.877
1994-04-13,1994,4,13,6.971
1994-04-14,1994,4,14,7.074
1994-04-15,1994,4,15,7.128
1994-04-16,1994,4,16,7.184
1994-04-17,1994,4,17,7.327
1994-04-18,1994,4,18,7.445
1994-04-19,1994,4,19,7.565
1994-04-20,1994,4,20,7.708
